Date,Open,Close,High,Low,Volume,Significant_Change,1h_change,4h_change,24h_change,EMA50Below200,RSI,Signal
2020-11-06,0.014772960756112619,0.014948736033639998,0.008388207881673604,0.016138183193595168,0.21444365660473877,0,0.12912726208452519,0.1774163270389889,0.2901910355661938,1,0.9175660265554689,0
2020-11-07,0.014875693445654425,0.0,0.005389524870833773,0.0,0.2641180905689155,0,0.054928283219939415,0.12509262377905017,0.2437506414018188,1,0.6681414469330397,0
2020-11-08,0.0,0.013451901749774064,0.0035660014182960498,0.007228561222131169,0.09156341779955363,0,0.08716129032258065,0.16548387096774195,0.2784516129032258,1,0.7402614191158742,0
2020-11-09,0.01339634271625234,0.010053436826994167,0.007496707527099633,0.009035701527663975,0.14558441860850643,0,-0.01522564934482408,0.14395527416742843,0.23468015777194895,1,0.6927926978621576,0
2020-11-10,0.01002437916005755,0.009581258136244164,0.0,0.013994830738195796,0.03182635299368836,0,-0.017069046867113802,0.14855017943308643,0.23201668788476362,1,0.6859965409978012,0
2020-11-11,0.009503402941647865,0.01775043575125279,0.010272515449295916,0.018512681502027784,0.10174101642805702,0,0.05501861862422094,0.168709204487282,0.2628546336631356,1,0.7316903650169891,0
2020-11-12,0.017670022601191715,0.02980341624661137,0.017242427312329056,0.021895816260060097,0.21884529971461583,0,0.04885731231266312,0.16385353145628048,0.27811338206749475,1,0.7888204659718755,0
2020-11-13,0.029730840353400456,0.030058219233138894,0.02040320129672779,0.032843724390090145,0.11832330407161615,0,0.05972757777199605,0.1865025678893636,0.28410018120710856,1,0.7899476301418621,0
2020-11-14,0.029989620113005988,0.02489115255072699,0.017039813595380426,0.02740129021412513,0.06129354722766459,0,0.04642644197733071,0.16229681758734507,0.2593884287226755,1,0.7103311382813432,0
2020-11-15,0.02485144409287038,0.023001725129384698,0.013716948637422788,0.02906133770409125,0.006095860836853262,0,0.01601602144691513,0.15014093329157532,0.28725336673974317,1,0.6815771145871253,0
2020-11-16,0.02292993630573248,0.038486815082559744,0.028325397629419546,0.03074239845342408,0.09258970704132508,0,0.025289314918356325,0.18284586398708055,0.3071954064238292,1,0.764971214613065,0
2020-11-17,0.0384220258886378,0.05811787521564116,0.04743187113767605,0.04463216289478661,0.21692899983313693,0,0.07730072910080421,0.2217201225695983,0.33281227227852433,1,0.841442151519269,0
2020-11-18,0.05805497267392645,0.06015361866425695,0.06029784216391454,0.05690390636491627,0.33288981945856,0,0.09660177787779903,0.23697535726341848,0.33830313941712614,1,0.8482201876118832,0
2020-11-19,0.06009862338196015,0.06105725786576849,0.05454361260257323,0.061631889722414845,0.0718975121777223,0,0.10399595914244023,0.2126170369513975,0.3336278901369402,1,0.8513620166324926,0
2020-11-20,0.06089993836038626,0.07834962622196667,0.06759193597406549,0.07022631280337893,0.124321972074284,0,0.1040192926045016,0.2417470525187567,0.3609324758842444,1,0.9046921637273898,0
2020-11-21,0.07830261481919049,0.07834938518134399,0.07032722115287204,0.08220387064237533,0.09472134161679327,0,0.05279278150405571,0.16570151168527428,0.34083559826110443,1,0.9046885730324646,0
2020-11-22,0.07830261481919049,0.07284564199457816,0.06601154898186612,0.06795688079177958,0.14890085340814335,0,0.03360156589821662,0.1532794772210744,0.3496172424717268,1,0.8215557158953649,0
2020-11-23,0.07275529073351139,0.072434896902982,0.06584945800830716,0.07547962764504401,0.14161037620033237,0,0.030154583061180056,0.19197692140213368,0.3589157413455258,1,0.8152942091696745,0
2020-11-24,0.07222108074789396,0.0880226731290561,0.07954614527403508,0.07814831158460989,0.27649920472196515,0,0.024619727144425278,0.1897966650985312,0.37877383754116356,1,0.8719553426791046,0
2020-11-25,0.08803482046435174,0.07972562227881375,0.08151149832843685,0.08592321755027421,0.24459685656137822,0,0.003578348734447526,0.1811543789192076,0.3842580231750948,1,0.754927876967859,0
2020-11-26,0.0796687009862338,0.04860543417768831,0.06957755040016211,0.04005127235285466,0.7006154441311144,0,-0.0685757064654138,0.11039964927231677,0.32110117822703566,1,0.43191944245668434,0
2020-11-27,0.048572015615368835,0.0477696541526329,0.041677641576334745,0.04391771207632017,0.19521201852237363,0,-0.06994350940539282,0.08512583905421933,0.32077339700658086,1,0.424999475726637,0
2020-11-28,0.04770906102321759,0.05957857553602236,0.04935670144868809,0.052827334047784114,0.0757175529736332,0,-0.0780457567902626,0.0816979632660881,0.33686464555392764,1,0.49921633743072824,0
2020-11-29,0.059523320320525985,0.06882008313480653,0.05815013676425895,0.06608670070814682,0.037166784404090804,0,-0.029182945545010764,0.10372576252565067,0.376708701609105,1,0.5511517819029143,0
2020-11-30,0.07956646805013357,0.07516622328103179,0.07448080235031912,0.07368299396919453,0.23343308654553416,0,0.0698891315993735,0.13228827730859025,0.3801078174522835,1,0.5846558948061055,0
2020-12-01,0.09960961577974115,0.08151236342725704,0.09081146793637929,0.08127928723024225,0.4296993886869775,0,0.08732858509620495,0.1514297863293292,0.39709790581481874,1,0.6168946044201183,0
2020-12-02,0.08154978148756936,0.09028177113283498,0.0784115084591227,0.08300237449830844,0.1168944346752053,0,0.07769866431058677,0.13107426848916376,0.39997921105971623,1,0.658779164242587,0
2020-12-03,0.08999637837723445,0.094553520085435,0.08416573802046401,0.09432852129693836,0.06480750488235007,0,0.06442554948840563,0.09121931307522238,0.40912129158311483,1,0.6783050330564285,0
2020-12-04,0.09451407437846726,0.0781853281853282,0.08258535102826464,0.08802454348694022,0.13917970294911172,0,0.007881527771820747,0.04707269997855458,0.37111301737079133,1,0.5150614850293563,0
